episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
0,1,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,2,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,3,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,4,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,5,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,6,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,7,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,8,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,9,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,10,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,11,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
0,12,Strict IDS,remote_vulnerability,True,True,8.0,2.0,1.0
0,13,Strict IDS,remote_vulnerability,True,True,6.0,4.0,1.0
0,14,Strict IDS,connect,False,False,10.0,0.0,1.0
0,15,Strict IDS,connect,False,False,10.0,0.0,1.0
0,16,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,17,Strict IDS,connect,False,False,10.0,0.0,1.0
0,18,Strict IDS,connect,False,False,10.0,0.0,1.0
0,19,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,20,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,21,Strict IDS,connect,False,False,10.0,0.0,1.0
0,22,Strict IDS,connect,False,False,10.0,0.0,1.0
0,23,Strict IDS,connect,False,False,10.0,0.0,1.0
0,24,Strict IDS,connect,False,False,10.0,0.0,1.0
0,25,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,26,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,27,Strict IDS,connect,False,False,10.0,0.0,1.0
0,28,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,29,Strict IDS,connect,False,False,10.0,0.0,1.0
0,30,Strict IDS,connect,False,False,-90.0,100.0,1.0
0,31,Strict IDS,connect,False,False,10.0,0.0,1.0
0,32,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,33,Strict IDS,connect,False,False,10.0,0.0,1.0
0,34,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,35,Strict IDS,connect,False,False,10.0,0.0,1.0
0,36,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,37,Strict IDS,connect,False,False,10.0,0.0,1.0
0,38,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,39,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,40,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,41,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,42,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,43,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,44,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,45,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,46,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,47,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
0,48,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,49,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,50,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,51,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
0,52,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,53,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,54,Strict IDS,connect,False,False,10.0,0.0,1.0
0,55,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,56,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,57,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,58,Strict IDS,connect,False,False,10.0,0.0,1.0
0,59,Strict IDS,connect,False,False,10.0,0.0,1.0
0,60,Strict IDS,connect,False,False,10.0,0.0,1.0
0,61,Strict IDS,connect,False,False,10.0,0.0,1.0
0,62,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,63,Strict IDS,connect,False,False,10.0,0.0,1.0
0,64,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,65,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,66,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,67,Strict IDS,connect,False,False,10.0,0.0,1.0
0,68,Strict IDS,connect,False,False,10.0,0.0,1.0
0,69,Strict IDS,connect,False,False,10.0,0.0,1.0
0,70,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
0,71,Strict IDS,remote_vulnerability,True,True,1.166666666666666,8.0,0.9166666666666666
0,72,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,73,Strict IDS,remote_vulnerability,True,True,3.166666666666666,6.0,0.9166666666666666
0,74,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,75,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,76,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,77,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
0,78,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,79,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,80,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,81,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,82,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,83,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,84,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,85,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,86,Strict IDS,connect,False,False,-90.0,100.0,1.0
0,87,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,88,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,89,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,90,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,91,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,92,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,93,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,94,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,95,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,96,Strict IDS,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
0,97,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,98,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,99,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,100,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,101,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,102,Strict IDS,connect,False,False,10.0,0.0,1.0
0,103,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,104,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,105,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,106,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,107,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,108,Strict IDS,connect,False,False,10.0,0.0,1.0
0,109,Strict IDS,connect,False,False,10.0,0.0,1.0
0,110,Strict IDS,connect,False,False,10.0,0.0,1.0
0,111,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,112,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,113,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,114,Strict IDS,connect,False,False,10.0,0.0,1.0
0,115,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,116,Strict IDS,connect,False,False,10.0,0.0,1.0
0,117,Strict IDS,connect,False,False,10.0,0.0,1.0
0,118,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,119,Strict IDS,connect,False,False,10.0,0.0,1.0
0,120,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,121,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,122,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,123,Strict IDS,connect,False,False,10.0,0.0,1.0
0,124,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,125,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,126,Strict IDS,connect,False,False,10.0,0.0,1.0
0,127,Strict IDS,connect,False,False,10.0,0.0,1.0
0,128,Strict IDS,connect,False,False,10.0,0.0,1.0
0,129,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,130,Strict IDS,connect,False,False,10.0,0.0,1.0
0,131,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,132,Strict IDS,connect,False,True,10.0,0.0,1.0
0,133,Strict IDS,connect,False,True,10.0,0.0,1.0
0,134,Strict IDS,connect,False,False,10.0,0.0,1.0
0,135,Strict IDS,connect,False,False,10.0,0.0,1.0
0,136,Strict IDS,connect,False,False,10.0,0.0,1.0
0,137,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,138,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,139,Strict IDS,connect,False,False,10.0,0.0,1.0
0,140,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,141,Strict IDS,connect,False,False,10.0,0.0,1.0
0,142,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,143,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,144,Strict IDS,connect,False,False,10.0,0.0,1.0
